timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-03-21 22:08:28,336.0,114.0,408.0,212.0,329.0,1185.0,346.0,336.0,343.0,224.0,512.0,15.0,613.0,589.0,115.0,0.0,432.0,307.0,1101.0
2017-03-21 22:23:28,340.0,115.0,415.0,212.0,339.0,1185.0,347.0,340.0,345.0,227.0,512.0,17.0,612.0,595.0,136.0,0.0,432.0,324.0,1101.0
2017-03-21 22:38:28,344.0,116.0,420.0,212.0,354.0,1185.0,352.0,341.0,348.0,237.0,512.0,18.0,628.0,597.0,153.0,0.0,432.0,339.0,1101.0
2017-03-21 22:53:28,349.0,114.0,418.0,212.0,368.0,1185.0,354.0,352.0,351.0,244.0,512.0,18.0,646.0,599.0,163.0,0.0,432.0,355.0,1101.0
2017-03-21 23:08:28,362.0,114.0,424.0,353.0,410.0,1185.0,355.0,368.0,355.0,251.0,512.0,18.0,659.0,632.0,189.0,0.0,436.0,380.0,1101.0
2017-03-21 23:23:28,364.0,118.0,419.0,353.0,410.0,1185.0,356.0,373.0,356.0,252.0,512.0,19.0,661.0,641.0,189.0,0.0,436.0,380.0,1101.0
2017-03-21 23:38:28,366.0,119.0,443.0,387.0,426.0,1185.0,358.0,376.0,354.0,254.0,512.0,23.0,669.0,644.0,201.0,0.0,437.0,409.0,1101.0
2017-03-21 23:53:28,366.0,119.0,446.0,387.0,426.0,1185.0,358.0,377.0,355.0,254.0,512.0,25.0,668.0,651.0,201.0,0.0,437.0,409.0,1101.0
2017-03-22 00:08:28,366.0,119.0,475.0,394.0,428.0,1135.0,358.0,378.0,355.0,255.0,512.0,26.0,671.0,653.0,201.0,1000.0,437.0,411.0,1101.0
2017-03-22 00:23:28,366.0,119.0,476.0,395.0,429.0,1135.0,358.0,380.0,355.0,255.0,512.0,30.0,672.0,653.0,201.0,1000.0,437.0,413.0,1101.0
2017-03-22 00:38:28,366.0,118.0,476.0,395.0,429.0,1139.0,358.0,381.0,356.0,255.0,512.0,30.0,672.0,653.0,201.0,1000.0,437.0,413.0,1101.0
2017-03-22 00:53:28,366.0,119.0,476.0,397.0,430.0,1139.0,358.0,382.0,356.0,255.0,512.0,35.0,672.0,653.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 01:08:28,366.0,119.0,476.0,397.0,430.0,1139.0,358.0,383.0,356.0,255.0,512.0,37.0,672.0,653.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 01:23:28,366.0,119.0,476.0,398.0,430.0,1139.0,358.0,383.0,356.0,255.0,512.0,43.0,672.0,653.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 01:38:28,366.0,119.0,476.0,398.0,430.0,1139.0,358.0,383.0,356.0,255.0,512.0,43.0,673.0,653.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 01:53:28,366.0,119.0,476.0,398.0,430.0,1139.0,358.0,383.0,356.0,255.0,512.0,50.0,674.0,653.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 02:08:28,366.0,119.0,476.0,398.0,430.0,1139.0,358.0,383.0,356.0,255.0,512.0,51.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 02:23:28,366.0,119.0,476.0,398.0,431.0,1139.0,358.0,383.0,356.0,255.0,512.0,51.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 02:38:28,366.0,119.0,476.0,398.0,431.0,1139.0,358.0,383.0,356.0,255.0,512.0,54.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 02:53:28,366.0,119.0,476.0,399.0,431.0,1139.0,358.0,383.0,356.0,255.0,512.0,56.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 03:08:28,366.0,119.0,476.0,399.0,431.0,1139.0,358.0,384.0,356.0,255.0,512.0,59.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 03:23:28,366.0,119.0,476.0,399.0,431.0,1139.0,358.0,384.0,356.0,255.0,512.0,61.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 03:38:28,366.0,119.0,476.0,400.0,431.0,1139.0,358.0,384.0,356.0,255.0,512.0,61.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 03:53:28,366.0,119.0,476.0,400.0,431.0,1139.0,358.0,384.0,356.0,255.0,512.0,61.0,674.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 04:08:28,366.0,119.0,476.0,400.0,431.0,1139.0,358.0,384.0,356.0,255.0,512.0,61.0,978.0,658.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-22 04:23:28,366.0,118.0,476.0,400.0,431.0,1139.0,358.0,385.0,356.0,255.0,512.0,62.0,978.0,658.0,201.0,1000.0,437.0,413.0,1101.0
2017-03-22 04:38:28,366.0,118.0,476.0,400.0,431.0,1139.0,358.0,385.0,356.0,255.0,512.0,62.0,978.0,658.0,201.0,996.0,437.0,413.0,1101.0
2017-03-22 04:53:28,366.0,119.0,476.0,400.0,431.0,1139.0,358.0,385.0,356.0,255.0,512.0,62.0,978.0,657.0,201.0,996.0,437.0,413.0,1101.0
2017-03-22 05:08:28,366.0,119.0,476.0,400.0,431.0,1139.0,358.0,385.0,356.0,255.0,512.0,62.0,978.0,657.0,201.0,992.0,437.0,413.0,1101.0
2017-03-22 05:23:28,452.0,119.0,475.0,400.0,432.0,1139.0,358.0,385.0,356.0,255.0,512.0,61.0,978.0,657.0,201.0,989.0,437.0,413.0,1101.0
2017-03-22 05:38:28,452.0,119.0,474.0,400.0,432.0,1139.0,358.0,385.0,356.0,255.0,512.0,61.0,975.0,657.0,201.0,985.0,437.0,413.0,1101.0
2017-03-22 05:53:28,448.0,118.0,473.0,400.0,432.0,1139.0,358.0,384.0,356.0,255.0,512.0,61.0,966.0,656.0,201.0,985.0,437.0,413.0,1101.0
2017-03-22 06:08:28,442.0,117.0,473.0,399.0,431.0,1139.0,356.0,385.0,355.0,255.0,512.0,61.0,966.0,651.0,201.0,981.0,437.0,413.0,1101.0
2017-03-22 06:23:28,430.0,116.0,466.0,398.0,431.0,1139.0,353.0,385.0,354.0,255.0,512.0,62.0,954.0,641.0,201.0,966.0,437.0,413.0,1101.0
2017-03-22 06:38:28,430.0,116.0,466.0,398.0,432.0,1139.0,351.0,385.0,355.0,255.0,512.0,60.0,954.0,641.0,201.0,966.0,437.0,412.0,1101.0
2017-03-22 06:53:28,430.0,111.0,466.0,397.0,432.0,1143.0,341.0,384.0,354.0,254.0,512.0,58.0,954.0,641.0,201.0,966.0,437.0,413.0,1101.0
2017-03-22 07:08:28,430.0,94.0,466.0,395.0,428.0,1143.0,321.0,380.0,347.0,243.0,512.0,58.0,954.0,641.0,201.0,966.0,437.0,412.0,1101.0
2017-03-22 07:23:28,430.0,89.0,466.0,395.0,428.0,1143.0,321.0,374.0,339.0,238.0,512.0,59.0,954.0,641.0,201.0,966.0,437.0,412.0,1101.0
2017-03-22 07:38:28,430.0,83.0,466.0,377.0,421.0,1143.0,321.0,369.0,332.0,222.0,512.0,56.0,954.0,641.0,192.0,966.0,436.0,407.0,1101.0
2017-03-22 07:53:28,430.0,76.0,466.0,377.0,421.0,1143.0,321.0,369.0,324.0,222.0,512.0,54.0,954.0,641.0,192.0,966.0,436.0,407.0,1101.0
2017-03-22 08:08:28,430.0,68.0,466.0,324.0,407.0,1147.0,321.0,328.0,293.0,174.0,512.0,49.0,954.0,641.0,172.0,966.0,434.0,396.0,1101.0
2017-03-22 08:23:28,430.0,56.0,107.0,324.0,407.0,1147.0,321.0,328.0,280.0,159.0,506.0,51.0,954.0,641.0,172.0,966.0,434.0,396.0,1101.0
2017-03-22 08:38:28,157.0,42.0,58.0,279.0,371.0,1151.0,321.0,275.0,257.0,128.0,484.0,47.0,954.0,641.0,147.0,966.0,432.0,380.0,1101.0
2017-03-22 08:53:28,132.0,34.0,54.0,250.0,345.0,1151.0,321.0,246.0,239.0,111.0,457.0,42.0,954.0,641.0,138.0,966.0,432.0,372.0,1101.0
2017-03-22 09:08:28,120.0,26.0,51.0,250.0,345.0,1151.0,80.0,231.0,237.0,101.0,457.0,37.0,954.0,80.0,125.0,966.0,426.0,356.0,1101.0
2017-03-22 09:23:28,85.0,16.0,48.0,191.0,286.0,1159.0,50.0,207.0,221.0,84.0,409.0,27.0,954.0,39.0,112.0,966.0,426.0,345.0,1101.0
2017-03-22 09:38:28,68.0,15.0,50.0,191.0,286.0,1159.0,38.0,202.0,216.0,81.0,391.0,26.0,954.0,25.0,112.0,966.0,426.0,345.0,1101.0
2017-03-22 09:53:28,46.0,13.0,44.0,128.0,242.0,1171.0,22.0,191.0,207.0,76.0,362.0,26.0,954.0,17.0,89.0,163.0,423.0,323.0,1101.0
2017-03-22 10:08:28,37.0,14.0,45.0,128.0,242.0,1179.0,20.0,185.0,206.0,73.0,344.0,26.0,954.0,12.0,89.0,143.0,423.0,323.0,1101.0
2017-03-22 10:23:28,8.0,10.0,40.0,81.0,200.0,1185.0,9.0,178.0,199.0,73.0,333.0,25.0,30.0,11.0,57.0,112.0,421.0,306.0,1101.0
2017-03-22 10:38:28,0.0,10.0,36.0,81.0,200.0,1185.0,7.0,172.0,198.0,74.0,330.0,25.0,17.0,7.0,57.0,84.0,421.0,306.0,1101.0
2017-03-22 10:53:28,0.0,7.0,34.0,67.0,185.0,1185.0,7.0,170.0,198.0,74.0,323.0,27.0,0.0,7.0,52.0,73.0,420.0,300.0,1101.0
2017-03-22 11:08:28,0.0,5.0,35.0,50.0,166.0,1185.0,7.0,164.0,195.0,76.0,310.0,29.0,0.0,0.0,44.0,58.0,420.0,295.0,1101.0
2017-03-22 11:23:28,0.0,8.0,35.0,37.0,151.0,1185.0,6.0,165.0,199.0,75.0,303.0,25.0,0.0,0.0,35.0,47.0,419.0,287.0,1101.0
2017-03-22 11:38:28,0.0,7.0,33.0,29.0,143.0,1185.0,6.0,165.0,200.0,74.0,300.0,24.0,0.0,0.0,26.0,28.0,416.0,287.0,1101.0
2017-03-22 11:53:28,0.0,6.0,31.0,23.0,133.0,1185.0,6.0,165.0,206.0,74.0,293.0,21.0,0.0,0.0,22.0,28.0,416.0,285.0,1101.0
2017-03-22 12:08:28,0.0,6.0,34.0,17.0,113.0,1185.0,8.0,165.0,210.0,73.0,299.0,24.0,0.0,4.0,22.0,17.0,416.0,276.0,1101.0
2017-03-22 12:23:28,0.0,5.0,30.0,17.0,113.0,1185.0,8.0,164.0,210.0,74.0,294.0,24.0,0.0,1.0,22.0,9.0,416.0,276.0,1101.0
2017-03-22 12:38:28,0.0,7.0,31.0,18.0,103.0,1185.0,8.0,170.0,206.0,73.0,306.0,24.0,0.0,12.0,15.0,0.0,416.0,272.0,1101.0
2017-03-22 12:53:28,0.0,8.0,31.0,18.0,103.0,1185.0,8.0,172.0,205.0,72.0,307.0,23.0,0.0,13.0,15.0,0.0,416.0,272.0,1101.0
2017-03-22 13:08:28,0.0,9.0,32.0,17.0,90.0,1185.0,8.0,167.0,203.0,70.0,316.0,23.0,0.0,11.0,12.0,0.0,416.0,268.0,1101.0
2017-03-22 13:23:28,0.0,7.0,34.0,17.0,90.0,1185.0,15.0,166.0,205.0,72.0,317.0,22.0,0.0,10.0,12.0,0.0,416.0,268.0,1101.0
2017-03-22 13:38:28,0.0,7.0,41.0,15.0,86.0,1185.0,16.0,166.0,208.0,79.0,324.0,22.0,0.0,2.0,12.0,0.0,416.0,265.0,1101.0
2017-03-22 13:53:28,0.0,6.0,39.0,15.0,86.0,1185.0,18.0,170.0,214.0,80.0,329.0,22.0,0.0,5.0,12.0,0.0,416.0,265.0,1101.0
2017-03-22 14:08:28,0.0,9.0,38.0,14.0,84.0,1185.0,7.0,172.0,211.0,79.0,343.0,25.0,0.0,8.0,12.0,0.0,416.0,264.0,1101.0
2017-03-22 14:23:28,0.0,12.0,44.0,14.0,84.0,1185.0,8.0,176.0,214.0,81.0,337.0,27.0,0.0,12.0,12.0,0.0,416.0,264.0,1101.0
2017-03-22 14:38:28,0.0,18.0,40.0,29.0,104.0,1185.0,8.0,177.0,220.0,83.0,347.0,29.0,1.0,21.0,20.0,0.0,416.0,271.0,1101.0
2017-03-22 14:53:28,0.0,15.0,46.0,29.0,104.0,1185.0,12.0,180.0,220.0,85.0,353.0,29.0,12.0,23.0,20.0,0.0,416.0,271.0,1101.0
2017-03-22 15:08:28,0.0,14.0,47.0,35.0,116.0,1185.0,18.0,183.0,224.0,83.0,362.0,26.0,30.0,35.0,25.0,0.0,418.0,277.0,1101.0
2017-03-22 15:23:28,0.0,17.0,48.0,57.0,148.0,1185.0,36.0,202.0,226.0,91.0,373.0,34.0,49.0,61.0,45.0,0.0,420.0,288.0,1101.0
2017-03-22 15:38:28,2.0,16.0,47.0,71.0,148.0,1185.0,43.0,208.0,230.0,96.0,377.0,34.0,49.0,64.0,45.0,0.0,420.0,288.0,1101.0
2017-03-22 15:53:28,21.0,19.0,52.0,81.0,168.0,1185.0,62.0,215.0,234.0,96.0,386.0,33.0,49.0,83.0,63.0,0.0,420.0,299.0,1101.0
2017-03-22 16:08:28,35.0,20.0,53.0,81.0,168.0,1185.0,69.0,217.0,240.0,95.0,389.0,33.0,49.0,83.0,63.0,0.0,420.0,299.0,1101.0
2017-03-22 16:23:28,59.0,25.0,72.0,113.0,191.0,1185.0,94.0,240.0,251.0,97.0,399.0,35.0,49.0,83.0,83.0,0.0,423.0,318.0,1101.0
2017-03-22 16:38:28,63.0,30.0,72.0,113.0,191.0,1185.0,103.0,247.0,254.0,98.0,406.0,36.0,49.0,83.0,83.0,0.0,423.0,318.0,1101.0
2017-03-22 16:53:28,63.0,32.0,72.0,141.0,203.0,1185.0,103.0,250.0,263.0,102.0,421.0,36.0,49.0,83.0,91.0,0.0,424.0,328.0,1101.0
2017-03-22 17:08:28,112.0,40.0,72.0,156.0,218.0,1185.0,103.0,270.0,275.0,115.0,444.0,39.0,279.0,83.0,100.0,0.0,426.0,334.0,1101.0
2017-03-22 17:23:28,128.0,49.0,72.0,173.0,233.0,1185.0,103.0,286.0,289.0,137.0,459.0,41.0,305.0,83.0,106.0,0.0,426.0,338.0,1101.0
2017-03-22 17:38:28,161.0,59.0,72.0,194.0,259.0,1185.0,211.0,315.0,287.0,162.0,483.0,50.0,332.0,83.0,117.0,0.0,432.0,345.0,1101.0
2017-03-22 17:53:28,166.0,68.0,72.0,194.0,259.0,1185.0,228.0,319.0,292.0,182.0,500.0,48.0,330.0,83.0,117.0,0.0,432.0,345.0,1101.0
2017-03-22 18:08:28,198.0,73.0,288.0,180.0,287.0,1185.0,253.0,333.0,311.0,198.0,512.0,51.0,341.0,83.0,118.0,0.0,433.0,339.0,1101.0
2017-03-22 18:23:28,212.0,82.0,313.0,180.0,287.0,1185.0,269.0,336.0,315.0,208.0,512.0,50.0,352.0,476.0,118.0,0.0,433.0,339.0,1101.0
2017-03-22 18:38:28,217.0,93.0,343.0,172.0,302.0,1185.0,285.0,352.0,320.0,209.0,512.0,50.0,359.0,502.0,116.0,0.0,433.0,327.0,1101.0
2017-03-22 18:53:28,226.0,96.0,360.0,172.0,302.0,1185.0,295.0,355.0,326.0,202.0,512.0,50.0,373.0,526.0,116.0,0.0,433.0,327.0,1101.0
2017-03-22 19:08:28,237.0,102.0,364.0,137.0,294.0,1185.0,294.0,358.0,330.0,185.0,512.0,52.0,391.0,542.0,101.0,0.0,432.0,297.0,1101.0
2017-03-22 19:23:28,238.0,105.0,376.0,123.0,282.0,1185.0,298.0,364.0,330.0,172.0,512.0,55.0,405.0,554.0,87.0,0.0,432.0,273.0,1101.0
2017-03-22 19:38:28,241.0,105.0,380.0,123.0,282.0,1185.0,303.0,363.0,329.0,170.0,512.0,54.0,419.0,559.0,87.0,0.0,432.0,273.0,1101.0
2017-03-22 19:53:28,251.0,107.0,380.0,108.0,274.0,1185.0,306.0,362.0,327.0,174.0,512.0,53.0,440.0,576.0,79.0,0.0,432.0,260.0,1101.0
2017-03-22 20:08:28,254.0,109.0,388.0,108.0,274.0,1185.0,308.0,361.0,330.0,173.0,512.0,53.0,455.0,576.0,79.0,0.0,432.0,260.0,1101.0
2017-03-22 20:23:28,260.0,111.0,388.0,117.0,276.0,1185.0,315.0,359.0,327.0,173.0,512.0,50.0,486.0,587.0,81.0,0.0,432.0,256.0,1101.0
2017-03-22 20:38:28,260.0,111.0,398.0,117.0,276.0,1185.0,318.0,362.0,329.0,176.0,512.0,49.0,497.0,589.0,81.0,0.0,432.0,256.0,1101.0
2017-03-22 20:53:28,268.0,115.0,404.0,143.0,286.0,1185.0,322.0,362.0,330.0,180.0,512.0,49.0,519.0,593.0,86.0,0.0,433.0,262.0,1101.0
2017-03-22 21:08:28,270.0,114.0,408.0,143.0,286.0,1185.0,324.0,364.0,330.0,181.0,512.0,49.0,528.0,594.0,86.0,0.0,433.0,262.0,1101.0
2017-03-22 21:23:28,277.0,114.0,414.0,180.0,306.0,1185.0,329.0,365.0,329.0,195.0,512.0,49.0,549.0,595.0,102.0,0.0,433.0,268.0,1101.0
2017-03-22 21:38:28,277.0,113.0,414.0,180.0,306.0,1185.0,331.0,370.0,328.0,195.0,512.0,48.0,577.0,598.0,102.0,0.0,433.0,268.0,1101.0
2017-03-22 21:53:28,281.0,115.0,415.0,194.0,321.0,1185.0,333.0,369.0,332.0,196.0,512.0,47.0,586.0,603.0,111.0,0.0,434.0,276.0,1101.0
2017-03-22 22:08:28,289.0,118.0,421.0,194.0,330.0,1185.0,339.0,375.0,335.0,237.0,512.0,49.0,604.0,613.0,120.0,0.0,435.0,288.0,1101.0
2017-03-22 22:23:28,303.0,119.0,422.0,194.0,345.0,1185.0,344.0,379.0,337.0,242.0,512.0,49.0,641.0,621.0,139.0,0.0,436.0,312.0,1101.0
2017-03-22 22:38:28,308.0,119.0,431.0,194.0,358.0,1185.0,346.0,380.0,338.0,248.0,512.0,50.0,650.0,640.0,161.0,0.0,437.0,333.0,1101.0
2017-03-22 22:53:28,311.0,119.0,434.0,194.0,375.0,1185.0,347.0,380.0,340.0,252.0,512.0,51.0,654.0,642.0,170.0,0.0,437.0,352.0,1101.0
2017-03-22 23:08:28,315.0,119.0,439.0,360.0,405.0,1185.0,349.0,386.0,341.0,256.0,512.0,53.0,663.0,649.0,193.0,0.0,437.0,391.0,1101.0
2017-03-22 23:23:28,315.0,119.0,440.0,360.0,405.0,1185.0,349.0,388.0,342.0,257.0,512.0,55.0,660.0,649.0,193.0,0.0,437.0,391.0,1101.0
2017-03-22 23:38:28,316.0,119.0,442.0,384.0,416.0,1185.0,351.0,390.0,343.0,257.0,512.0,55.0,665.0,651.0,201.0,0.0,437.0,401.0,1101.0
2017-03-22 23:53:28,316.0,119.0,442.0,384.0,416.0,1185.0,351.0,392.0,344.0,258.0,512.0,56.0,663.0,651.0,201.0,0.0,437.0,401.0,1101.0
2017-03-23 00:08:28,316.0,119.0,475.0,392.0,420.0,1135.0,352.0,395.0,345.0,258.0,512.0,56.0,664.0,654.0,204.0,1000.0,437.0,405.0,1101.0
2017-03-23 00:23:28,316.0,119.0,476.0,394.0,425.0,1135.0,352.0,396.0,347.0,258.0,512.0,57.0,663.0,654.0,204.0,1000.0,437.0,405.0,1101.0
2017-03-23 00:38:28,316.0,119.0,476.0,394.0,425.0,1139.0,352.0,396.0,347.0,258.0,512.0,59.0,666.0,654.0,204.0,1000.0,437.0,405.0,1101.0
2017-03-23 00:53:28,316.0,119.0,476.0,396.0,426.0,1139.0,352.0,397.0,347.0,259.0,512.0,59.0,668.0,654.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 01:08:28,316.0,118.0,476.0,396.0,426.0,1139.0,352.0,397.0,348.0,259.0,512.0,60.0,671.0,654.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 01:23:28,316.0,118.0,476.0,397.0,427.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,671.0,654.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 01:38:28,316.0,118.0,476.0,397.0,427.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,672.0,654.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 01:53:28,316.0,118.0,475.0,397.0,427.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,654.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 02:08:28,316.0,118.0,475.0,398.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 02:23:28,316.0,118.0,475.0,398.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 02:38:28,316.0,118.0,475.0,398.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 02:53:28,316.0,118.0,475.0,398.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,658.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 03:08:28,316.0,118.0,475.0,399.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 03:23:28,316.0,118.0,475.0,399.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 03:38:28,316.0,118.0,474.0,399.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 03:53:28,316.0,118.0,475.0,399.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 04:08:28,316.0,118.0,475.0,399.0,428.0,1139.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,657.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 04:23:28,316.0,118.0,475.0,399.0,428.0,1143.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,657.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 04:38:28,316.0,118.0,475.0,399.0,428.0,1143.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,657.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-23 04:53:28,316.0,118.0,475.0,400.0,429.0,1143.0,352.0,397.0,348.0,259.0,512.0,61.0,673.0,656.0,204.0,996.0,437.0,406.0,1101.0
2017-03-23 05:08:28,316.0,118.0,475.0,400.0,429.0,1143.0,352.0,397.0,348.0,259.0,512.0,61.0,978.0,656.0,204.0,996.0,437.0,406.0,1101.0
2017-03-23 05:23:28,462.0,118.0,475.0,400.0,429.0,1143.0,350.0,397.0,348.0,259.0,512.0,61.0,977.0,656.0,204.0,996.0,437.0,406.0,1101.0
2017-03-23 05:38:28,456.0,118.0,473.0,400.0,430.0,1143.0,348.0,397.0,348.0,254.0,512.0,61.0,976.0,656.0,204.0,989.0,437.0,406.0,1101.0
2017-03-23 05:53:28,454.0,118.0,474.0,399.0,430.0,1143.0,348.0,397.0,348.0,254.0,512.0,61.0,972.0,655.0,204.0,985.0,437.0,406.0,1101.0
2017-03-23 06:08:28,443.0,116.0,468.0,398.0,430.0,1143.0,342.0,397.0,347.0,253.0,512.0,61.0,966.0,648.0,204.0,981.0,437.0,406.0,1101.0
2017-03-23 06:23:28,434.0,115.0,458.0,396.0,430.0,1143.0,341.0,397.0,347.0,254.0,512.0,61.0,963.0,635.0,204.0,978.0,437.0,406.0,1101.0
2017-03-23 06:38:28,434.0,112.0,444.0,397.0,427.0,1143.0,336.0,396.0,345.0,252.0,512.0,61.0,949.0,635.0,204.0,978.0,437.0,406.0,1101.0
2017-03-23 06:53:28,434.0,110.0,444.0,397.0,427.0,1147.0,332.0,395.0,346.0,250.0,512.0,61.0,949.0,635.0,204.0,978.0,437.0,406.0,1101.0
2017-03-23 07:08:28,434.0,101.0,444.0,392.0,427.0,1147.0,321.0,388.0,335.0,250.0,512.0,61.0,949.0,635.0,204.0,978.0,437.0,404.0,1101.0
2017-03-23 07:23:28,434.0,98.0,444.0,392.0,427.0,1147.0,308.0,380.0,331.0,250.0,512.0,61.0,949.0,635.0,204.0,978.0,437.0,404.0,1101.0
2017-03-23 07:38:28,304.0,87.0,444.0,377.0,418.0,1151.0,279.0,365.0,328.0,160.0,512.0,61.0,949.0,635.0,197.0,978.0,437.0,400.0,1101.0
2017-03-23 07:53:28,304.0,81.0,444.0,377.0,418.0,1151.0,279.0,365.0,318.0,143.0,512.0,62.0,949.0,635.0,197.0,978.0,437.0,400.0,1101.0
2017-03-23 08:08:28,304.0,70.0,444.0,377.0,416.0,1151.0,279.0,365.0,294.0,125.0,512.0,59.0,949.0,635.0,186.0,978.0,437.0,397.0,1101.0
2017-03-23 08:23:28,223.0,59.0,64.0,303.0,386.0,1151.0,279.0,296.0,264.0,103.0,512.0,56.0,949.0,635.0,164.0,978.0,432.0,383.0,1101.0
2017-03-23 08:38:28,223.0,52.0,55.0,303.0,386.0,1151.0,279.0,281.0,248.0,92.0,512.0,54.0,949.0,635.0,164.0,978.0,432.0,383.0,1101.0
2017-03-23 08:53:28,175.0,40.0,44.0,249.0,335.0,1155.0,122.0,249.0,224.0,64.0,464.0,51.0,949.0,161.0,143.0,978.0,428.0,361.0,1101.0
2017-03-23 09:08:28,160.0,37.0,40.0,249.0,335.0,1159.0,104.0,231.0,215.0,54.0,464.0,47.0,949.0,139.0,143.0,978.0,428.0,361.0,1101.0
2017-03-23 09:23:28,127.0,32.0,35.0,194.0,280.0,1163.0,64.0,218.0,207.0,40.0,409.0,44.0,949.0,101.0,116.0,297.0,423.0,341.0,1101.0
2017-03-23 09:38:28,112.0,30.0,32.0,194.0,280.0,1163.0,51.0,212.0,201.0,34.0,388.0,44.0,949.0,86.0,116.0,270.0,423.0,341.0,1101.0
2017-03-23 09:53:28,85.0,30.0,36.0,167.0,260.0,1167.0,39.0,208.0,195.0,27.0,373.0,43.0,110.0,72.0,103.0,250.0,421.0,337.0,1101.0
2017-03-23 10:08:28,72.0,27.0,35.0,141.0,238.0,1179.0,24.0,199.0,184.0,38.0,356.0,42.0,69.0,54.0,91.0,219.0,418.0,326.0,1101.0
2017-03-23 10:23:28,61.0,24.0,32.0,115.0,221.0,1183.0,19.0,192.0,183.0,35.0,346.0,42.0,58.0,41.0,79.0,207.0,416.0,318.0,1101.0
2017-03-23 10:38:28,46.0,20.0,32.0,96.0,208.0,1185.0,12.0,190.0,188.0,29.0,333.0,40.0,40.0,26.0,68.0,176.0,414.0,314.0,1101.0
2017-03-23 10:53:28,31.0,16.0,32.0,78.0,197.0,1185.0,9.0,187.0,188.0,25.0,326.0,38.0,31.0,22.0,60.0,168.0,414.0,311.0,1101.0
2017-03-23 11:08:28,24.0,19.0,29.0,56.0,158.0,1185.0,8.0,182.0,188.0,27.0,313.0,38.0,21.0,14.0,46.0,142.0,414.0,302.0,1101.0
2017-03-23 11:23:28,22.0,17.0,31.0,56.0,158.0,1185.0,7.0,177.0,187.0,28.0,310.0,37.0,7.0,10.0,46.0,130.0,414.0,302.0,1101.0
2017-03-23 11:38:28,23.0,18.0,25.0,35.0,133.0,1185.0,6.0,175.0,179.0,27.0,309.0,36.0,0.0,11.0,32.0,102.0,412.0,297.0,1101.0
2017-03-23 11:53:28,28.0,18.0,26.0,35.0,133.0,1185.0,5.0,169.0,176.0,27.0,308.0,36.0,0.0,9.0,32.0,99.0,412.0,297.0,1101.0
