timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2016-12-11 14:16:14,313.0,88.0,241.0,7.0,184.0,275.0,129.0,275.0,318.0,189.0,322.0,33.0,500.0,322.0,1.0,1000.0,432.0,337.0,128.0
2016-12-11 14:31:14,310.0,90.0,239.0,8.0,182.0,299.0,128.0,273.0,318.0,186.0,325.0,34.0,499.0,324.0,2.0,1000.0,432.0,338.0,153.0
2016-12-11 14:46:14,305.0,96.0,236.0,10.0,186.0,343.0,131.0,260.0,318.0,180.0,347.0,34.0,502.0,338.0,2.0,1000.0,432.0,341.0,184.0
2016-12-11 15:01:14,308.0,99.0,234.0,8.0,192.0,355.0,135.0,261.0,323.0,175.0,354.0,33.0,516.0,340.0,3.0,1000.0,432.0,343.0,213.0
2016-12-11 15:16:14,308.0,99.0,232.0,15.0,192.0,355.0,134.0,262.0,321.0,173.0,365.0,33.0,511.0,344.0,4.0,1000.0,432.0,343.0,234.0
2016-12-11 15:31:14,311.0,98.0,245.0,33.0,216.0,403.0,155.0,248.0,337.0,165.0,390.0,34.0,525.0,350.0,6.0,1000.0,432.0,349.0,294.0
2016-12-11 15:46:14,308.0,102.0,262.0,46.0,233.0,435.0,171.0,259.0,347.0,141.0,425.0,34.0,544.0,372.0,27.0,1000.0,432.0,352.0,377.0
2016-12-11 16:01:14,311.0,102.0,283.0,53.0,247.0,511.0,183.0,274.0,361.0,134.0,447.0,33.0,567.0,393.0,34.0,1000.0,432.0,358.0,449.0
2016-12-11 16:16:14,313.0,101.0,284.0,66.0,247.0,539.0,188.0,275.0,365.0,128.0,456.0,34.0,568.0,393.0,32.0,1000.0,432.0,358.0,478.0
2016-12-11 16:31:14,318.0,106.0,306.0,101.0,286.0,631.0,205.0,287.0,377.0,126.0,477.0,36.0,601.0,420.0,41.0,1000.0,432.0,372.0,570.0
2016-12-11 16:46:14,330.0,117.0,334.0,137.0,304.0,719.0,234.0,299.0,396.0,133.0,488.0,38.0,628.0,471.0,53.0,1000.0,432.0,375.0,671.0
2016-12-11 17:01:14,330.0,119.0,363.0,151.0,323.0,779.0,260.0,303.0,398.0,137.0,497.0,39.0,654.0,489.0,61.0,1000.0,432.0,378.0,747.0
2016-12-11 17:16:14,333.0,118.0,364.0,191.0,337.0,839.0,272.0,313.0,402.0,141.0,502.0,39.0,682.0,513.0,71.0,1000.0,432.0,379.0,836.0
2016-12-11 17:31:14,335.0,118.0,382.0,197.0,349.0,859.0,277.0,314.0,400.0,142.0,505.0,38.0,694.0,526.0,75.0,1000.0,432.0,382.0,905.0
2016-12-11 17:46:14,341.0,118.0,386.0,195.0,361.0,899.0,285.0,318.0,408.0,148.0,505.0,37.0,726.0,545.0,75.0,1000.0,432.0,382.0,962.0
2016-12-11 18:01:14,342.0,118.0,401.0,195.0,362.0,919.0,295.0,322.0,409.0,151.0,505.0,37.0,732.0,554.0,73.0,1000.0,432.0,384.0,983.0
2016-12-11 18:16:14,352.0,118.0,417.0,200.0,358.0,939.0,299.0,363.0,419.0,154.0,507.0,35.0,763.0,567.0,80.0,1000.0,432.0,382.0,1019.0
2016-12-11 18:31:14,355.0,119.0,426.0,202.0,353.0,951.0,307.0,369.0,417.0,155.0,507.0,36.0,775.0,575.0,82.0,1000.0,432.0,378.0,1024.0
2016-12-11 18:46:14,356.0,119.0,436.0,213.0,350.0,983.0,317.0,371.0,424.0,176.0,507.0,35.0,785.0,590.0,82.0,1000.0,434.0,375.0,1043.0
2016-12-11 19:01:14,359.0,119.0,444.0,222.0,345.0,1087.0,322.0,373.0,424.0,212.0,507.0,35.0,811.0,599.0,77.0,1000.0,434.0,372.0,1059.0
2016-12-11 19:16:14,359.0,119.0,444.0,222.0,345.0,1087.0,322.0,373.0,424.0,212.0,507.0,35.0,811.0,599.0,77.0,1000.0,434.0,372.0,1059.0
2016-12-11 19:31:14,378.0,119.0,445.0,231.0,327.0,1111.0,325.0,374.0,428.0,224.0,507.0,37.0,841.0,623.0,76.0,1000.0,434.0,363.0,1074.0
2016-12-11 19:46:14,381.0,119.0,467.0,244.0,321.0,1119.0,328.0,375.0,431.0,228.0,507.0,37.0,849.0,633.0,81.0,1000.0,434.0,362.0,1081.0
2016-12-11 20:01:14,380.0,119.0,469.0,246.0,319.0,1119.0,329.0,371.0,432.0,230.0,507.0,37.0,850.0,641.0,87.0,1000.0,434.0,362.0,1087.0
2016-12-11 20:16:14,380.0,119.0,469.0,248.0,319.0,1123.0,330.0,371.0,432.0,231.0,507.0,37.0,852.0,647.0,90.0,1000.0,434.0,362.0,1088.0
2016-12-11 20:31:14,382.0,116.0,474.0,259.0,320.0,1131.0,330.0,373.0,430.0,235.0,507.0,35.0,861.0,651.0,97.0,1000.0,434.0,362.0,1097.0
2016-12-11 20:46:14,382.0,119.0,476.0,306.0,322.0,1131.0,338.0,375.0,429.0,239.0,507.0,33.0,864.0,655.0,124.0,1000.0,434.0,363.0,1101.0
2016-12-11 21:01:14,381.0,118.0,474.0,333.0,325.0,1131.0,341.0,376.0,430.0,241.0,507.0,35.0,876.0,655.0,135.0,1000.0,434.0,366.0,1101.0
2016-12-11 21:16:14,380.0,119.0,476.0,335.0,325.0,1131.0,341.0,376.0,429.0,241.0,507.0,35.0,875.0,659.0,138.0,1000.0,434.0,366.0,1101.0
2016-12-11 21:31:14,383.0,119.0,474.0,359.0,330.0,1131.0,344.0,378.0,428.0,246.0,507.0,35.0,883.0,659.0,145.0,1000.0,434.0,369.0,1101.0
2016-12-11 21:46:14,382.0,118.0,473.0,379.0,332.0,1131.0,345.0,381.0,428.0,248.0,507.0,34.0,885.0,658.0,148.0,1000.0,434.0,372.0,1101.0
2016-12-11 22:01:14,384.0,119.0,476.0,388.0,335.0,1131.0,345.0,380.0,428.0,251.0,507.0,34.0,884.0,659.0,154.0,1000.0,434.0,373.0,1101.0
2016-12-11 22:16:14,383.0,119.0,475.0,389.0,335.0,1131.0,345.0,380.0,428.0,252.0,507.0,34.0,884.0,658.0,159.0,1000.0,434.0,373.0,1101.0
2016-12-11 22:31:14,384.0,119.0,475.0,389.0,342.0,1131.0,348.0,382.0,429.0,259.0,507.0,33.0,883.0,657.0,166.0,1000.0,435.0,385.0,1101.0
2016-12-11 22:46:14,384.0,119.0,476.0,387.0,346.0,1131.0,348.0,384.0,430.0,259.0,507.0,33.0,883.0,656.0,175.0,1000.0,435.0,392.0,1101.0
2016-12-11 23:01:14,383.0,119.0,475.0,392.0,358.0,1131.0,349.0,388.0,429.0,261.0,507.0,35.0,890.0,658.0,184.0,1000.0,435.0,394.0,1101.0
2016-12-11 23:16:14,384.0,119.0,476.0,401.0,367.0,1131.0,354.0,389.0,429.0,261.0,507.0,37.0,890.0,659.0,188.0,1000.0,435.0,401.0,1101.0
2016-12-11 23:31:14,384.0,119.0,475.0,401.0,377.0,1131.0,353.0,390.0,430.0,261.0,507.0,39.0,887.0,659.0,194.0,1000.0,435.0,409.0,1101.0
2016-12-11 23:46:14,385.0,118.0,476.0,401.0,386.0,1131.0,355.0,392.0,431.0,261.0,507.0,39.0,893.0,659.0,194.0,1000.0,435.0,409.0,1101.0
2016-12-12 00:01:14,390.0,118.0,476.0,401.0,393.0,1131.0,355.0,393.0,431.0,261.0,507.0,40.0,895.0,659.0,197.0,1000.0,435.0,409.0,1101.0
2016-12-12 00:16:14,472.0,119.0,476.0,401.0,398.0,1135.0,355.0,394.0,432.0,261.0,507.0,40.0,896.0,659.0,197.0,1000.0,435.0,409.0,1101.0
2016-12-12 00:31:14,472.0,119.0,476.0,401.0,398.0,1135.0,355.0,394.0,432.0,261.0,507.0,39.0,896.0,659.0,197.0,1000.0,435.0,409.0,1101.0
2016-12-12 00:46:14,472.0,119.0,476.0,401.0,399.0,1135.0,355.0,394.0,432.0,261.0,507.0,40.0,900.0,659.0,197.0,1000.0,435.0,409.0,1101.0
2016-12-12 01:01:14,472.0,119.0,476.0,401.0,400.0,1135.0,355.0,395.0,432.0,261.0,507.0,38.0,901.0,659.0,198.0,1000.0,435.0,409.0,1101.0
2016-12-12 01:16:14,472.0,119.0,476.0,401.0,400.0,1135.0,355.0,395.0,432.0,261.0,507.0,39.0,901.0,659.0,198.0,1000.0,435.0,409.0,1101.0
2016-12-12 01:31:14,472.0,119.0,476.0,401.0,400.0,1135.0,355.0,395.0,432.0,261.0,507.0,40.0,903.0,659.0,198.0,1000.0,435.0,409.0,1101.0
2016-12-12 01:46:14,472.0,119.0,476.0,401.0,400.0,1135.0,355.0,395.0,432.0,261.0,507.0,40.0,903.0,659.0,198.0,1000.0,435.0,409.0,1101.0
2016-12-12 02:01:14,472.0,119.0,476.0,401.0,401.0,1135.0,356.0,395.0,432.0,261.0,507.0,42.0,901.0,659.0,198.0,1000.0,435.0,409.0,1101.0
2016-12-12 02:16:14,472.0,119.0,476.0,401.0,401.0,1135.0,356.0,395.0,432.0,261.0,507.0,42.0,901.0,659.0,198.0,1000.0,435.0,409.0,1101.0
2016-12-12 02:31:14,472.0,119.0,476.0,401.0,402.0,1135.0,356.0,395.0,432.0,261.0,507.0,42.0,979.0,659.0,198.0,1000.0,435.0,409.0,1101.0
2016-12-12 02:46:14,472.0,119.0,476.0,401.0,402.0,1135.0,356.0,395.0,432.0,261.0,507.0,42.0,979.0,659.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 03:01:14,472.0,119.0,476.0,401.0,402.0,1135.0,356.0,396.0,432.0,261.0,507.0,43.0,979.0,659.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 03:16:14,472.0,119.0,476.0,401.0,402.0,1135.0,356.0,396.0,432.0,261.0,507.0,43.0,979.0,659.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 03:31:14,472.0,119.0,476.0,401.0,402.0,1135.0,356.0,396.0,432.0,261.0,507.0,45.0,977.0,659.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 03:46:14,472.0,119.0,476.0,401.0,402.0,1135.0,356.0,396.0,432.0,261.0,507.0,48.0,977.0,659.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 04:01:14,472.0,119.0,476.0,401.0,403.0,1135.0,356.0,396.0,432.0,261.0,507.0,49.0,979.0,658.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 04:16:14,472.0,119.0,476.0,401.0,403.0,1135.0,356.0,396.0,432.0,261.0,507.0,49.0,979.0,658.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 04:31:14,470.0,119.0,476.0,401.0,406.0,1135.0,355.0,396.0,432.0,261.0,507.0,53.0,979.0,658.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 04:46:14,467.0,118.0,476.0,401.0,406.0,1135.0,355.0,396.0,432.0,261.0,507.0,53.0,979.0,658.0,200.0,996.0,435.0,409.0,1101.0
2016-12-12 05:01:14,467.0,118.0,476.0,401.0,406.0,1135.0,355.0,396.0,432.0,261.0,507.0,53.0,979.0,658.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 05:16:14,462.0,118.0,476.0,401.0,406.0,1131.0,353.0,396.0,432.0,261.0,507.0,53.0,976.0,657.0,200.0,1000.0,435.0,409.0,1101.0
2016-12-12 05:31:14,455.0,118.0,475.0,401.0,406.0,1127.0,352.0,396.0,432.0,261.0,507.0,53.0,974.0,657.0,200.0,996.0,435.0,409.0,1101.0
2016-12-12 05:46:14,451.0,118.0,476.0,401.0,406.0,1127.0,352.0,396.0,432.0,261.0,507.0,52.0,967.0,656.0,200.0,992.0,435.0,409.0,1101.0
2016-12-12 06:01:14,446.0,118.0,474.0,401.0,406.0,1127.0,349.0,395.0,432.0,261.0,507.0,52.0,966.0,653.0,200.0,988.0,435.0,409.0,1101.0
2016-12-12 06:16:14,437.0,117.0,466.0,401.0,406.0,1123.0,348.0,394.0,431.0,261.0,507.0,52.0,960.0,642.0,200.0,981.0,435.0,409.0,1101.0
2016-12-12 06:31:14,431.0,115.0,460.0,401.0,406.0,1123.0,349.0,393.0,431.0,261.0,507.0,51.0,954.0,638.0,199.0,969.0,435.0,409.0,1101.0
2016-12-12 06:46:14,416.0,114.0,448.0,401.0,406.0,1107.0,344.0,393.0,430.0,261.0,507.0,50.0,939.0,628.0,198.0,963.0,435.0,409.0,1101.0
2016-12-12 07:01:14,399.0,113.0,441.0,401.0,406.0,1095.0,333.0,392.0,429.0,261.0,507.0,49.0,919.0,623.0,198.0,943.0,435.0,409.0,1101.0
2016-12-12 07:16:14,391.0,105.0,427.0,401.0,406.0,1075.0,325.0,388.0,427.0,262.0,507.0,48.0,912.0,605.0,196.0,928.0,435.0,409.0,1101.0
2016-12-12 07:31:14,359.0,94.0,372.0,401.0,406.0,1043.0,301.0,376.0,413.0,251.0,505.0,48.0,873.0,544.0,190.0,881.0,434.0,409.0,1101.0
2016-12-12 07:46:14,313.0,82.0,275.0,404.0,406.0,959.0,273.0,360.0,404.0,231.0,500.0,43.0,812.0,487.0,182.0,798.0,433.0,409.0,1101.0
2016-12-12 08:01:14,285.0,71.0,199.0,376.0,406.0,883.0,253.0,348.0,384.0,206.0,495.0,41.0,755.0,430.0,174.0,750.0,432.0,414.0,1101.0
2016-12-12 08:16:14,277.0,65.0,172.0,376.0,406.0,855.0,246.0,346.0,373.0,200.0,492.0,38.0,731.0,407.0,166.0,718.0,432.0,414.0,1101.0
2016-12-12 08:31:14,234.0,51.0,103.0,328.0,408.0,727.0,208.0,314.0,345.0,172.0,473.0,32.0,642.0,308.0,152.0,615.0,432.0,405.0,1101.0
2016-12-12 08:46:14,192.0,37.0,80.0,304.0,383.0,595.0,200.0,283.0,311.0,142.0,432.0,27.0,503.0,224.0,136.0,471.0,429.0,398.0,1088.0
2016-12-12 09:01:14,164.0,23.0,77.0,278.0,353.0,479.0,156.0,258.0,291.0,114.0,404.0,12.0,436.0,195.0,122.0,421.0,426.0,387.0,1070.0
2016-12-12 09:16:14,156.0,24.0,80.0,278.0,353.0,451.0,140.0,253.0,289.0,108.0,395.0,12.0,415.0,181.0,111.0,401.0,426.0,387.0,1057.0
2016-12-12 09:31:14,112.0,19.0,72.0,226.0,298.0,307.0,114.0,233.0,280.0,91.0,368.0,7.0,331.0,113.0,94.0,337.0,425.0,373.0,988.0
2016-12-12 09:46:14,85.0,17.0,67.0,199.0,279.0,191.0,94.0,221.0,273.0,83.0,338.0,5.0,257.0,81.0,73.0,344.0,424.0,366.0,874.0
2016-12-12 10:01:14,72.0,17.0,64.0,175.0,263.0,143.0,81.0,217.0,271.0,79.0,328.0,5.0,225.0,64.0,64.0,352.0,423.0,358.0,824.0
2016-12-12 10:16:14,55.0,17.0,67.0,156.0,247.0,119.0,76.0,214.0,264.0,78.0,321.0,3.0,199.0,57.0,37.0,354.0,422.0,352.0,780.0
2016-12-12 10:31:14,42.0,14.0,64.0,135.0,233.0,63.0,64.0,211.0,263.0,70.0,303.0,3.0,147.0,28.0,26.0,357.0,422.0,347.0,692.0
2016-12-12 10:46:14,32.0,14.0,60.0,120.0,219.0,31.0,58.0,208.0,261.0,67.0,291.0,2.0,109.0,10.0,11.0,365.0,422.0,344.0,620.0
2016-12-12 11:01:14,19.0,10.0,56.0,104.0,208.0,7.0,53.0,200.0,254.0,64.0,279.0,3.0,100.0,0.0,13.0,369.0,421.0,336.0,565.0
2016-12-12 11:16:14,18.0,10.0,58.0,104.0,208.0,7.0,53.0,197.0,253.0,63.0,272.0,4.0,86.0,0.0,13.0,372.0,421.0,336.0,549.0
2016-12-12 11:31:14,13.0,12.0,57.0,79.0,90.0,0.0,44.0,192.0,252.0,63.0,271.0,3.0,66.0,0.0,33.0,351.0,421.0,331.0,517.0
2016-12-12 11:46:14,3.0,10.0,56.0,66.0,171.0,3.0,32.0,190.0,252.0,57.0,274.0,3.0,38.0,0.0,55.0,337.0,421.0,327.0,464.0
2016-12-12 12:01:14,0.0,10.0,51.0,55.0,164.0,0.0,26.0,188.0,253.0,54.0,276.0,5.0,22.0,0.0,13.0,332.0,421.0,322.0,448.0
2016-12-12 12:16:14,0.0,10.0,48.0,48.0,164.0,0.0,21.0,181.0,252.0,54.0,278.0,5.0,23.0,0.0,16.0,332.0,421.0,322.0,442.0
2016-12-12 12:31:14,0.0,8.0,50.0,40.0,148.0,0.0,25.0,183.0,243.0,56.0,274.0,3.0,27.0,0.0,14.0,332.0,421.0,316.0,421.0
2016-12-12 12:46:14,0.0,8.0,53.0,36.0,141.0,3.0,14.0,178.0,244.0,53.0,267.0,2.0,24.0,0.0,34.0,328.0,421.0,313.0,425.0
2016-12-12 13:01:14,0.0,8.0,54.0,34.0,133.0,23.0,13.0,170.0,242.0,54.0,266.0,3.0,23.0,0.0,102.0,337.0,421.0,312.0,430.0
2016-12-12 13:16:14,0.0,7.0,48.0,31.0,128.0,35.0,9.0,173.0,242.0,57.0,271.0,4.0,28.0,0.0,19.0,340.0,421.0,311.0,446.0
2016-12-12 13:31:14,0.0,5.0,56.0,29.0,126.0,39.0,10.0,181.0,243.0,54.0,267.0,3.0,33.0,0.0,18.0,343.0,421.0,309.0,458.0
2016-12-12 13:46:14,0.0,7.0,59.0,28.0,129.0,67.0,12.0,178.0,249.0,51.0,280.0,4.0,46.0,6.0,10.0,353.0,421.0,310.0,466.0
2016-12-12 14:01:14,0.0,7.0,61.0,29.0,128.0,83.0,14.0,174.0,244.0,52.0,280.0,2.0,57.0,12.0,14.0,361.0,421.0,307.0,478.0
2016-12-12 14:16:14,0.0,10.0,59.0,29.0,130.0,103.0,15.0,179.0,239.0,54.0,285.0,0.0,61.0,18.0,10.0,370.0,418.0,307.0,508.0
2016-12-12 14:31:14,0.0,12.0,59.0,41.0,133.0,111.0,15.0,180.0,242.0,54.0,292.0,0.0,59.0,19.0,14.0,370.0,418.0,308.0,525.0
2016-12-12 14:46:14,0.0,13.0,60.0,48.0,138.0,143.0,28.0,185.0,248.0,52.0,311.0,1.0,69.0,36.0,22.0,378.0,418.0,310.0,594.0
2016-12-12 15:01:14,1.0,13.0,60.0,60.0,148.0,159.0,35.0,192.0,255.0,54.0,328.0,0.0,92.0,49.0,25.0,375.0,418.0,314.0,642.0
2016-12-12 15:16:14,9.0,15.0,64.0,72.0,148.0,171.0,35.0,196.0,256.0,54.0,333.0,1.0,106.0,48.0,34.0,375.0,418.0,314.0,651.0
2016-12-12 15:31:14,41.0,20.0,72.0,84.0,172.0,211.0,55.0,206.0,263.0,59.0,340.0,4.0,144.0,74.0,31.0,374.0,418.0,323.0,721.0
2016-12-12 15:46:14,60.0,24.0,80.0,95.0,183.0,263.0,74.0,211.0,270.0,59.0,355.0,6.0,168.0,100.0,42.0,375.0,418.0,329.0,747.0
2016-12-12 16:01:14,84.0,25.0,87.0,107.0,196.0,315.0,80.0,206.0,278.0,57.0,360.0,7.0,199.0,126.0,39.0,380.0,420.0,333.0,770.0
2016-12-12 16:16:14,99.0,25.0,89.0,107.0,196.0,327.0,80.0,209.0,279.0,58.0,362.0,7.0,211.0,126.0,41.0,380.0,420.0,333.0,791.0
2016-12-12 16:31:14,129.0,28.0,110.0,144.0,219.0,427.0,109.0,220.0,296.0,66.0,374.0,6.0,254.0,147.0,56.0,393.0,421.0,346.0,828.0
2016-12-12 16:46:14,168.0,39.0,123.0,173.0,237.0,511.0,129.0,216.0,317.0,82.0,385.0,10.0,322.0,201.0,68.0,406.0,421.0,350.0,855.0
2016-12-12 17:01:14,181.0,52.0,157.0,192.0,252.0,551.0,150.0,234.0,326.0,82.0,399.0,12.0,357.0,253.0,71.0,423.0,422.0,354.0,882.0
2016-12-12 17:16:14,196.0,59.0,163.0,207.0,267.0,627.0,170.0,263.0,340.0,96.0,426.0,18.0,375.0,284.0,82.0,432.0,423.0,357.0,905.0
2016-12-12 17:31:14,214.0,64.0,166.0,231.0,289.0,671.0,194.0,277.0,346.0,104.0,437.0,19.0,416.0,288.0,90.0,444.0,425.0,368.0,913.0
2016-12-12 17:46:14,253.0,79.0,213.0,246.0,303.0,759.0,215.0,296.0,367.0,123.0,466.0,28.0,456.0,377.0,93.0,465.0,426.0,372.0,934.0
2016-12-12 18:01:14,261.0,91.0,218.0,253.0,323.0,827.0,214.0,302.0,373.0,122.0,478.0,29.0,475.0,397.0,94.0,470.0,426.0,370.0,942.0
2016-12-12 18:16:14,270.0,94.0,230.0,255.0,344.0,851.0,212.0,316.0,377.0,132.0,487.0,30.0,495.0,431.0,100.0,474.0,426.0,368.0,958.0
2016-12-12 18:31:14,288.0,101.0,249.0,259.0,355.0,887.0,214.0,325.0,384.0,125.0,496.0,35.0,529.0,462.0,107.0,475.0,426.0,364.0,983.0
2016-12-12 18:46:14,303.0,108.0,303.0,263.0,361.0,911.0,234.0,324.0,387.0,104.0,500.0,37.0,565.0,478.0,106.0,479.0,426.0,357.0,992.0
2016-12-12 19:01:14,301.0,110.0,314.0,256.0,361.0,919.0,234.0,328.0,385.0,81.0,501.0,34.0,566.0,496.0,86.0,476.0,426.0,350.0,1004.0
2016-12-12 19:16:14,301.0,108.0,311.0,256.0,361.0,923.0,231.0,328.0,386.0,75.0,507.0,33.0,570.0,500.0,82.0,476.0,426.0,350.0,1003.0
2016-12-12 19:31:14,304.0,118.0,319.0,234.0,346.0,927.0,236.0,326.0,386.0,36.0,507.0,33.0,605.0,513.0,73.0,472.0,426.0,319.0,1020.0
2016-12-12 19:46:14,309.0,119.0,323.0,226.0,342.0,943.0,242.0,319.0,390.0,11.0,507.0,33.0,614.0,522.0,68.0,472.0,426.0,307.0,1029.0
2016-12-12 20:01:14,312.0,116.0,324.0,221.0,334.0,951.0,244.0,319.0,389.0,10.0,507.0,32.0,619.0,526.0,60.0,473.0,426.0,299.0,1029.0
2016-12-12 20:16:14,313.0,117.0,328.0,221.0,334.0,955.0,244.0,319.0,389.0,11.0,507.0,32.0,622.0,527.0,61.0,473.0,426.0,299.0,1036.0
2016-12-12 20:31:14,318.0,119.0,326.0,232.0,338.0,959.0,250.0,321.0,385.0,9.0,507.0,29.0,658.0,536.0,64.0,477.0,426.0,293.0,1055.0
2016-12-12 20:46:14,321.0,119.0,331.0,248.0,342.0,979.0,251.0,321.0,383.0,13.0,507.0,31.0,676.0,545.0,73.0,477.0,426.0,292.0,1065.0
2016-12-12 21:01:14,323.0,119.0,330.0,255.0,345.0,983.0,252.0,325.0,384.0,14.0,507.0,28.0,680.0,546.0,77.0,477.0,426.0,295.0,1069.0
2016-12-12 21:16:14,326.0,119.0,342.0,263.0,344.0,991.0,256.0,324.0,386.0,18.0,507.0,26.0,688.0,550.0,97.0,477.0,426.0,298.0,1080.0
2016-12-12 21:31:14,330.0,119.0,343.0,272.0,354.0,995.0,256.0,328.0,384.0,21.0,507.0,29.0,698.0,549.0,99.0,477.0,426.0,302.0,1083.0
2016-12-12 21:46:14,334.0,119.0,348.0,280.0,365.0,999.0,258.0,338.0,385.0,24.0,507.0,27.0,711.0,555.0,108.0,477.0,426.0,304.0,1090.0
2016-12-12 22:01:14,333.0,118.0,352.0,289.0,371.0,1003.0,259.0,339.0,387.0,24.0,507.0,30.0,717.0,554.0,120.0,477.0,427.0,307.0,1093.0
2016-12-12 22:16:14,344.0,118.0,367.0,305.0,380.0,1011.0,261.0,344.0,387.0,27.0,507.0,32.0,721.0,563.0,129.0,477.0,428.0,313.0,1098.0
2016-12-12 22:31:14,346.0,118.0,368.0,335.0,388.0,1011.0,263.0,352.0,389.0,29.0,507.0,33.0,724.0,563.0,133.0,477.0,430.0,323.0,1101.0
2016-12-12 22:46:14,352.0,119.0,373.0,367.0,393.0,1015.0,267.0,359.0,391.0,52.0,507.0,32.0,736.0,566.0,141.0,477.0,432.0,344.0,1101.0
2016-12-12 23:01:14,354.0,119.0,373.0,384.0,397.0,1019.0,269.0,361.0,393.0,84.0,507.0,33.0,742.0,566.0,141.0,477.0,432.0,367.0,1101.0
2016-12-12 23:16:14,353.0,119.0,377.0,394.0,397.0,1115.0,283.0,367.0,393.0,175.0,507.0,37.0,762.0,587.0,153.0,477.0,432.0,396.0,1101.0
2016-12-12 23:31:14,354.0,119.0,376.0,400.0,397.0,1123.0,289.0,369.0,394.0,204.0,507.0,36.0,767.0,587.0,155.0,477.0,432.0,410.0,1101.0
2016-12-12 23:46:14,360.0,119.0,380.0,405.0,397.0,1131.0,292.0,374.0,395.0,242.0,507.0,36.0,773.0,623.0,155.0,477.0,432.0,410.0,1101.0
2016-12-13 00:01:14,359.0,119.0,403.0,408.0,397.0,1131.0,292.0,375.0,397.0,247.0,507.0,39.0,776.0,638.0,199.0,477.0,432.0,410.0,1101.0
2016-12-13 00:16:14,472.0,119.0,476.0,408.0,397.0,1135.0,292.0,376.0,397.0,248.0,507.0,39.0,776.0,644.0,199.0,1000.0,432.0,410.0,1101.0
2016-12-13 00:31:14,472.0,119.0,476.0,410.0,397.0,1135.0,291.0,376.0,397.0,247.0,507.0,40.0,778.0,644.0,175.0,1000.0,432.0,410.0,1101.0
2016-12-13 00:46:14,469.0,119.0,476.0,410.0,397.0,1139.0,292.0,376.0,396.0,248.0,507.0,40.0,780.0,646.0,175.0,1000.0,432.0,410.0,1101.0
2016-12-13 01:01:14,469.0,119.0,476.0,410.0,397.0,1135.0,293.0,376.0,396.0,250.0,507.0,41.0,779.0,647.0,198.0,1000.0,432.0,410.0,1101.0
2016-12-13 01:16:14,469.0,119.0,476.0,410.0,397.0,1135.0,293.0,376.0,396.0,250.0,507.0,41.0,779.0,647.0,198.0,1000.0,432.0,410.0,1101.0
2016-12-13 01:31:14,472.0,119.0,476.0,410.0,397.0,1135.0,293.0,376.0,396.0,250.0,507.0,42.0,778.0,647.0,201.0,1000.0,432.0,410.0,1101.0
2016-12-13 01:46:14,472.0,119.0,476.0,410.0,397.0,1135.0,293.0,376.0,396.0,250.0,507.0,42.0,775.0,647.0,179.0,1000.0,432.0,410.0,1101.0
2016-12-13 02:01:14,472.0,119.0,476.0,410.0,397.0,1135.0,293.0,378.0,396.0,250.0,507.0,43.0,775.0,647.0,179.0,1000.0,432.0,410.0,1101.0
2016-12-13 02:16:14,472.0,119.0,476.0,410.0,397.0,1135.0,293.0,379.0,396.0,253.0,507.0,45.0,775.0,659.0,201.0,1000.0,432.0,410.0,1101.0
2016-12-13 02:31:14,472.0,119.0,476.0,410.0,397.0,1135.0,294.0,379.0,396.0,253.0,507.0,45.0,775.0,659.0,202.0,1000.0,432.0,410.0,1101.0
2016-12-13 02:46:14,472.0,119.0,476.0,410.0,397.0,1139.0,294.0,379.0,396.0,253.0,507.0,45.0,977.0,659.0,180.0,1000.0,432.0,410.0,1101.0
2016-12-13 03:01:14,472.0,119.0,476.0,410.0,397.0,1139.0,294.0,379.0,396.0,253.0,507.0,45.0,979.0,659.0,179.0,1000.0,432.0,410.0,1101.0
2016-12-13 03:16:14,472.0,119.0,476.0,410.0,397.0,1139.0,294.0,379.0,396.0,253.0,507.0,48.0,978.0,659.0,179.0,1000.0,432.0,410.0,1101.0
2016-12-13 03:31:14,472.0,119.0,476.0,410.0,397.0,1139.0,294.0,379.0,396.0,253.0,507.0,48.0,978.0,659.0,179.0,1000.0,432.0,410.0,1101.0
2016-12-13 03:46:14,472.0,119.0,476.0,410.0,397.0,1139.0,294.0,379.0,396.0,253.0,507.0,48.0,978.0,659.0,179.0,1000.0,432.0,410.0,1101.0
2016-12-13 04:01:14,472.0,119.0,476.0,410.0,397.0,1139.0,294.0,379.0,396.0,253.0,507.0,47.0,979.0,659.0,180.0,1000.0,432.0,410.0,1101.0
2016-12-13 04:16:14,472.0,119.0,476.0,410.0,397.0,1139.0,294.0,379.0,396.0,253.0,507.0,48.0,978.0,659.0,180.0,1000.0,432.0,410.0,1101.0
